,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,13,,,10/08/2026 15:46,,FT2622219274536,,,"110,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,7816600550011,,,,VPB
,14,,,07/08/2026 19:12,,FT2621960901017,,,"75,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,6928946945588,,,,TCB
,15,,,06/08/2026 10:20,,FT2621831732707,,,0.00,"2,500,000.00",NGUYEN TUAN HUY chuyen tien tu BIDV sang MB,,,,NGUYEN TUAN HUY,,9366904102001,,,,BIDV
,16,,,05/08/2026 20:22,,FT2621713758033,,,"30,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,5174681919382,,,,VCB
,17,,,04/08/2026 08:58,,FT2621639366766,,,"25,000.00",0.00,CHI PHI HOC TAP NHAT TAO COMPUTER,,,,NHAT TAO COMPUTER,,2548939584689,,,,VPB
,18,,,03/08/2026 18:58,,FT2621564540324,,,"45,000.00",0.00,THANH TOAN DI CHUYEN XANH SM,,,,XANH SM,,5475646442655,,,,VCB
,19,,,02/08/2026 09:22,,FT2621448913472,,,"160,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,6384414749549,,,,TCB
,20,,,01/08/2026 19:39,,FT2621339247585,,,"80,000.00",0.00,CHI PHI HOC TAP FAHASA,,,,FAHASA,,3678703649059,,,,TCB
,21,,,28/07/2026 19:39,,FT2620991851137,,,"95,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,2029840842804,,,,VCB
,22,,,28/07/2026 07:54,,FT2620942107908,,,"120,000.00",0.00,THANH TOAN MUA SAM UNIQLO,,,,UNIQLO,,4014291606985,,,,TCB
,23,,,28/07/2026 07:01,,FT2620953061358,,,"35,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,8235388952064,,,,VCB
,24,,,26/07/2026 19:33,,FT2620776141724,,,"95,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,7968321709252,,,,VCB
,25,,,26/07/2026 13:16,,FT2620733243235,,,"25,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,9933276724907,,,,VCB
,26,,,23/07/2026 22:18,,FT2620423651002,,,"30,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,3932278200827,,,,MSB
,27,,,21/07/2026 22:14,,FT2620264680343,,,"299,000.00",0.00,THANH TOAN MUA SAM UNIQLO,,,,UNIQLO,,1036298480625,,,,VCB
,28,,,20/07/2026 20:54,,FT2620142598643,,,"180,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,196151679290,,,,MSB
,29,,,20/07/2026 16:52,,FT2620198372726,,,"40,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,8340039470210,,,,MB
,30,,,20/07/2026 11:52,,FT2620123195987,,,"290,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,3452624888896,,,,MB
,31,,,20/07/2026 11:48,,FT2620153150653,,,"320,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,2797066384713,,,,MSB
,32,,,19/07/2026 18:54,,FT2620096942704,,,"170,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,2873363077947,,,,MB
,33,,,18/07/2026 12:05,,FT2619937037785,,,"100,000.00",0.00,NAP TIEN DIEN THOAI 0967789541,,,,VIETTEL,,8897550821557,,,,MB
,34,,,17/07/2026 12:54,,FT2619867822524,,,"22,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,3347732998210,,,,VPB
,35,,,17/07/2026 08:30,,FT2619853177571,,,"220,000.00",0.00,THANH TOAN CUOC INTERNET,,,,VIETTEL,,4009551212542,,,,MB
,36,,,15/07/2026 14:21,,FT2619670400194,,,"45,000.00",0.00,CHI PHI HOC TAP FAHASA,,,,FAHASA,,4681725079742,,,,TCB
,37,,,14/07/2026 12:41,,FT2619523994080,,,"40,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,2355765798295,,,,MSB
,38,,,14/07/2026 11:53,,FT2619534511019,,,"300,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,6171303767569,,,,VPB
,39,,,11/07/2026 21:15,,FT2619244833247,,,"30,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,6672148692853,,,,MB
,40,,,10/07/2026 18:17,,FT2619194262350,,,"500,000.00",0.00,THANH TOAN TIEN THUOC THANG 07/2026,,,,NHA THUOC LONG CHAU,,144140385779,,,,VCB
,41,,,09/07/2026 19:46,,FT2619062781937,,,"95,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,1751553295761,,,,TCB
,42,,,09/07/2026 11:05,,FT2619087143556,,,0.00,"280,000.00",HOAN TIEN DON HANG SHOPEE,,,,NGUYEN TUAN HUY,,9366904102001,,,,MB
,43,,,09/07/2026 11:01,,FT2619063067258,,,"90,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,208350443616,,,,MSB
,44,,,07/07/2026 21:50,,FT2618868052185,,,"80,000.00",0.00,CHI PHI HOC TAP FAHASA,,,,FAHASA,,3035833401514,,,,MSB
,45,,,07/07/2026 19:06,,FT2618819083561,,,"200,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,6318957129727,,,,VPB
,46,,,07/07/2026 17:07,,FT2618878036060,,,"280,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,8645173283501,,,,VCB
,47,,,07/07/2026 17:05,,FT2618818457832,,,"28,000.00",0.00,THANH TOAN DI CHUYEN XANH SM,,,,XANH SM,,9264442767774,,,,MB
,48,,,06/07/2026 22:35,,FT2618770220484,,,"15,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,8287302170860,,,,VCB
,49,,,06/07/2026 10:52,,FT2618789629595,,,"250,000.00",0.00,CHI PHI HOC TAP NHAT TAO COMPUTER,,,,NHAT TAO COMPUTER,,1626922586638,,,,VPB
,50,,,06/07/2026 10:20,,FT2618715194093,,,0.00,"3,500,000.00",NGUYEN TUAN HUY chuyen tien tu BIDV sang MB,,,,NGUYEN TUAN HUY,,9366904102001,,,,BIDV
,51,,,05/07/2026 14:53,,FT2618628184604,,,"25,000.00",0.00,CHI PHI HOC TAP NHAT TAO COMPUTER,,,,NHAT TAO COMPUTER,,6691906609691,,,,MB
,52,,,04/07/2026 15:19,,FT2618546218631,,,"30,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,7832458702924,,,,VCB
,53,,,01/07/2026 13:39,,FT2618210349620,,,"360,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,5942943347813,,,,TCB
,54,,,01/07/2026 08:26,,FT2618294963657,,,"35,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,2578269294387,,,,MSB
,55,,,27/06/2026 15:00,,FT2617829532836,,,"360,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,6571502537036,,,,VCB
,56,,,27/06/2026 08:10,,FT2617884968232,,,"180,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,8248098130567,,,,VPB
,57,,,25/06/2026 21:21,,FT2617615557007,,,"40,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,8121762935230,,,,MSB
,58,,,25/06/2026 07:27,,FT2617643274542,,,"25,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,7393992316980,,,,VCB
,59,,,22/06/2026 11:57,,FT2617349242073,,,"299,000.00",0.00,THANH TOAN MUA SAM SHOPEE,,,,SHOPEE,,4342286894511,,,,MB
,60,,,21/06/2026 18:29,,FT2617234547012,,,"650,000.00",0.00,THANH TOAN MUA SAM SHOPEE,,,,SHOPEE,,1804009988723,,,,VPB
,61,,,19/06/2026 22:52,,FT2617080659772,,,"250,000.00",0.00,CHI PHI HOC TAP PHOTO NGUYEN PHONG,,,,PHOTO NGUYEN PHONG,,9289749003937,,,,MB
,62,,,19/06/2026 18:22,,FT2617039179007,,,"100,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,6572654816283,,,,VPB
,63,,,18/06/2026 12:05,,FT2616986789238,,,"100,000.00",0.00,NAP TIEN DIEN THOAI 0967789541,,,,VIETTEL,,9680597199048,,,,MB
,64,,,18/06/2026 08:48,,FT2616987061566,,,"80,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,9649084558320,,,,VCB
,65,,,17/06/2026 19:39,,FT2616831077574,,,"250,000.00",0.00,CHI PHI HOC TAP PHOTO NGUYEN PHONG,,,,PHOTO NGUYEN PHONG,,6462834413489,,,,VCB
,66,,,17/06/2026 08:30,,FT2616898428611,,,"220,000.00",0.00,THANH TOAN CUOC INTERNET,,,,VIETTEL,,770978520863,,,,MB
,67,,,16/06/2026 08:47,,FT2616716083828,,,"330,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,9425409812136,,,,VPB
,68,,,13/06/2026 18:12,,FT2616425155955,,,"60,000.00",0.00,THANH TOAN DI CHUYEN GRAB,,,,GRAB,,8066472334921,,,,MB
,69,,,12/06/2026 20:16,,FT2616325395169,,,"110,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,830334381395,,,,MSB
,70,,,11/06/2026 10:50,,FT2616272789264,,,"30,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,8547140982432,,,,MSB
,71,,,09/06/2026 14:11,,FT2616030907352,,,"45,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,2591383350474,,,,MB
,72,,,08/06/2026 18:24,,FT2615981777639,,,"40,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,4566958878492,,,,MB
,73,,,07/06/2026 11:49,,FT2615836081937,,,"45,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,1693742353488,,,,VCB
,74,,,06/06/2026 20:21,,FT2615713493065,,,"55,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,5355344243877,,,,TCB
,75,,,06/06/2026 13:59,,FT2615751792192,,,"55,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,2503011211778,,,,MB
,76,,,06/06/2026 10:20,,FT2615776704673,,,0.00,"3,500,000.00",NGUYEN TUAN HUY chuyen tien tu BIDV sang MB,,,,NGUYEN TUAN HUY,,9366904102001,,,,BIDV
,77,,,04/06/2026 22:31,,FT2615594951324,,,"290,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,6152354712192,,,,MB
,78,,,04/06/2026 15:15,,FT2615515443017,,,"65,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,2410841728259,,,,MB
,79,,,04/06/2026 09:40,,FT2615523859782,,,"240,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,6510248457750,,,,MSB
,80,,,03/06/2026 12:43,,FT2615443696776,,,"170,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,9922061480284,,,,VCB
,81,,,02/06/2026 07:08,,FT2615320688939,,,"25,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,9915303665090,,,,VCB
,82,,,01/06/2026 22:05,,FT2615212914099,,,"280,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,9640054171960,,,,VPB
,83,,,01/06/2026 13:34,,FT2615228005701,,,"15,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,6255318148864,,,,MB
,84,,,28/05/2026 20:27,,FT2614861102219,,,"330,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,1845291230913,,,,VPB
,85,,,28/05/2026 15:47,,FT2614842304809,,,"35,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,9626909782471,,,,TCB
,86,,,27/05/2026 22:29,,FT2614736818632,,,"330,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,3295073882170,,,,VCB
,87,,,26/05/2026 07:24,,FT2614658194035,,,"70,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,1660546954874,,,,VPB
,88,,,25/05/2026 21:51,,FT2614541042397,,,"80,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,6722369026237,,,,MSB
,89,,,22/05/2026 15:34,,FT2614271425874,,,"270,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,4249166227513,,,,VPB
,90,,,22/05/2026 14:30,,FT2614253893956,,,0.00,"520,000.00",THANH TOAN CONG VIEC FREELANCE WEBSITE,,,,NGUYEN TUAN HUY,,9366904102001,,,,VCB
,91,,,22/05/2026 09:54,,FT2614262818076,,,"299,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,6983136346512,,,,VCB
,92,,,21/05/2026 21:54,,FT2614158053501,,,"159,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,9877546869857,,,,VPB
,93,,,21/05/2026 12:43,,FT2614115693092,,,"45,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,2054340003132,,,,VPB
,94,,,21/05/2026 12:04,,FT2614185211812,,,"45,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,988006182486,,,,VPB
,95,,,18/05/2026 21:01,,FT2613828609750,,,"330,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,2420127637316,,,,VCB
,96,,,18/05/2026 12:05,,FT2613829031515,,,"120,000.00",0.00,NAP TIEN DIEN THOAI 0967789541,,,,VIETTEL,,5252265582205,,,,MB
,97,,,17/05/2026 08:30,,FT2613734614077,,,"220,000.00",0.00,THANH TOAN CUOC INTERNET,,,,VIETTEL,,7845296980139,,,,MB
,98,,,15/05/2026 12:19,,FT2613511504129,,,"80,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,3832105426578,,,,VCB
,99,,,14/05/2026 17:06,,FT2613485921199,,,"120,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,1879632278848,,,,VCB
,100,,,13/05/2026 18:14,,FT2613357216302,,,"70,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,1517456648211,,,,MB
,101,,,12/05/2026 19:04,,FT2613283529569,,,"240,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,3767079855587,,,,MB
,102,,,12/05/2026 08:14,,FT2613257441106,,,"40,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,3328138746716,,,,VPB
,103,,,10/05/2026 18:26,,FT2613092864085,,,"520,000.00",0.00,THANH TOAN TIEN THUOC THANG 05/2026,,,,NHA THUOC LONG CHAU,,2574210234313,,,,VCB
,104,,,10/05/2026 15:38,,FT2613025623851,,,"95,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,4860038177169,,,,MSB
,105,,,09/05/2026 11:23,,FT2612996144462,,,"30,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,8613416419667,,,,VPB
,106,,,08/05/2026 19:52,,FT2612879038814,,,"25,000.00",0.00,CHI PHI HOC TAP PHOTO NGUYEN PHONG,,,,PHOTO NGUYEN PHONG,,7517608973156,,,,TCB
,107,,,08/05/2026 10:06,,FT2612838297561,,,"200,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,5622250213806,,,,MSB
,108,,,07/05/2026 16:31,,FT2612743756546,,,"250,000.00",0.00,CHI PHI HOC TAP NHAT TAO COMPUTER,,,,NHAT TAO COMPUTER,,6121698235372,,,,VPB
,109,,,07/05/2026 09:29,,FT2612756298385,,,"180,000.00",0.00,CHI PHI HOC TAP PHOTO NGUYEN PHONG,,,,PHOTO NGUYEN PHONG,,8073814098878,,,,TCB
,110,,,06/05/2026 11:44,,FT2612697700139,,,"80,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,3848223659812,,,,TCB
,111,,,06/05/2026 10:20,,FT2612636571985,,,0.00,"3,500,000.00",NGUYEN TUAN HUY chuyen tien tu BIDV sang MB,,,,NGUYEN TUAN HUY,,9366904102001,,,,BIDV
,112,,,04/05/2026 13:55,,FT2612419994604,,,"120,000.00",0.00,CHI PHI HOC TAP NHAT TAO COMPUTER,,,,NHAT TAO COMPUTER,,5895826350560,,,,MSB
,113,,,03/05/2026 07:32,,FT2612397682002,,,"25,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,4000577744146,,,,VCB
,114,,,28/04/2026 18:59,,FT2611860727557,,,"40,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,4994248813442,,,,TCB
,115,,,28/04/2026 12:21,,FT2611889314677,,,"60,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,112068289350,,,,TCB
,116,,,27/04/2026 15:34,,FT2611774579496,,,"120,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,1787722329797,,,,MSB
,117,,,26/04/2026 22:43,,FT2611631563298,,,"290,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,4327949210125,,,,VPB
,118,,,26/04/2026 09:53,,FT2611681789565,,,"79,000.00",0.00,THANH TOAN MUA SAM SHOPEE,,,,SHOPEE,,3849874947413,,,,VCB
,119,,,21/04/2026 22:49,,FT2611126844328,,,"80,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,7217304327695,,,,TCB
,120,,,21/04/2026 13:21,,FT2611153492580,,,"45,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,9562302894917,,,,VCB
,121,,,19/04/2026 14:49,,FT2610981633419,,,"79,000.00",0.00,THANH TOAN MUA SAM UNIQLO,,,,UNIQLO,,5398770981891,,,,VCB
,122,,,19/04/2026 07:21,,FT2610935876421,,,"450,000.00",0.00,THANH TOAN MUA SAM SHOPEE,,,,SHOPEE,,8651611206120,,,,VCB
,123,,,18/04/2026 12:05,,FT2610875879235,,,"150,000.00",0.00,NAP TIEN DIEN THOAI 0967789541,,,,VIETTEL,,6558744661783,,,,MB
,124,,,17/04/2026 08:30,,FT2610729735857,,,"220,000.00",0.00,THANH TOAN CUOC INTERNET,,,,VIETTEL,,2371438044542,,,,MB
,125,,,15/04/2026 09:24,,FT2610523530533,,,"450,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,4379818583390,,,,VCB
,126,,,15/04/2026 08:16,,FT2610569272171,,,"95,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,4660789997585,,,,MB
,127,,,14/04/2026 12:55,,FT2610464475447,,,"10,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,6745009111736,,,,MSB
,128,,,13/04/2026 20:52,,FT2610329561444,,,"75,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,4492606856149,,,,MSB
,129,,,13/04/2026 18:37,,FT2610376743697,,,"25,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,8444422490040,,,,VPB
,130,,,12/04/2026 16:01,,FT2610289616240,,,"120,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,6615301809714,,,,VPB
,131,,,11/04/2026 14:43,,FT2610166854517,,,"40,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,4706810555683,,,,TCB
,132,,,11/04/2026 08:20,,FT2610135582015,,,"80,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,8195758977583,,,,VCB
,133,,,10/04/2026 07:33,,FT2610062431243,,,"80,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,8062980909850,,,,VPB
,134,,,09/04/2026 22:10,,FT2609931613187,,,"55,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,2467125894924,,,,VCB
,135,,,08/04/2026 22:07,,FT2609831649429,,,"79,000.00",0.00,THANH TOAN MUA SAM SHOPEE,,,,SHOPEE,,7971012399944,,,,TCB
,136,,,07/04/2026 15:18,,FT2609791435314,,,"95,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,7651210144216,,,,VPB
,137,,,06/04/2026 10:20,,FT2609656492356,,,0.00,"3,500,000.00",NGUYEN TUAN HUY chuyen tien tu BIDV sang MB,,,,NGUYEN TUAN HUY,,9366904102001,,,,BIDV
,138,,,05/04/2026 22:31,,FT2609583073305,,,"200,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,2934639088808,,,,MSB
,139,,,05/04/2026 18:55,,FT2609581247840,,,"35,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,9431817465648,,,,VCB
,140,,,03/04/2026 07:42,,FT2609332091876,,,"350,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,4822994561821,,,,MB
,141,,,02/04/2026 16:56,,FT2609296748438,,,"170,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,2248143839108,,,,MSB
,142,,,28/03/2026 19:38,,FT2608729358757,,,"110,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,3743032987154,,,,VPB
,143,,,27/03/2026 22:50,,FT2608681504077,,,"80,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,474546641590,,,,VPB
,144,,,27/03/2026 16:04,,FT2608696894442,,,"60,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,6071516659270,,,,MB
,145,,,26/03/2026 17:30,,FT2608564474788,,,"35,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,629072825065,,,,MSB
,146,,,26/03/2026 14:05,,FT2608579407054,,,"180,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,5413693728823,,,,MB
,147,,,26/03/2026 08:49,,FT2608533911210,,,"250,000.00",0.00,CHI PHI HOC TAP PHOTO NGUYEN PHONG,,,,PHOTO NGUYEN PHONG,,9011041374669,,,,TCB
,148,,,23/03/2026 18:50,,FT2608230843741,,,"22,000.00",0.00,THANH TOAN DI CHUYEN XANH SM,,,,XANH SM,,5409519633206,,,,VCB
,149,,,23/03/2026 14:19,,FT2608287338752,,,"60,000.00",0.00,THANH TOAN DI CHUYEN GRAB,,,,GRAB,,1923162458253,,,,MSB
,150,,,23/03/2026 09:14,,FT2608229480921,,,"45,000.00",0.00,THANH TOAN DI CHUYEN GRAB,,,,GRAB,,1911228141956,,,,MSB
,151,,,21/03/2026 20:06,,FT2608011872838,,,"95,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,30525444334,,,,VPB
,152,,,21/03/2026 11:05,,FT2608037550096,,,"100,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,557492121345,,,,MSB
,153,,,21/03/2026 08:51,,FT2608070791747,,,"79,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,1695808050206,,,,TCB
,154,,,20/03/2026 13:37,,FT2607949428056,,,"30,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,6400836079822,,,,MSB
